name	sentenceId	sentence	nextSentenceID	checkIfOption	option1	option2	option3	option1_sentenceID	option2_sentenceID	option3_sentenceID	checkIfEnd	checkIfAffection	event	"expression (0 - Neutral, 1 - Happy, 2 - Angry, 3 - Sad, 4 - Shy)"
Game Host Joe	0	Let's get this show ROLLING!	1	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	1	"LIGHTS,"	2	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	2	The lights in the studio all turn on at once.	3	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	3	"CAMERAS,"	4	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	4	You notice and hear 4 large industrial grade filming cameras all activating at once.	5	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	5	ACTION!	6	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	6	"Good Morning, Afternoon & Evening dear viewers!"	7	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	7	"My name is Joe Hand and I will be your 86th host for the 86th season of your favourite broadcasting dating game show,"	8	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	8	Love Across Kinds!	9	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	9	The sounds of cheers and clapping can be heard coming from all around the studio.	10	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	10	Let's cut to the chase then shall we?	11	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	11	And introduce our contestants for this season!	12	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	12	Firstly-	13	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	13	"We have a bubbly and curious girl from the Scyzoan Homeworlds,"	14	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	14	XINA!	15	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	15	A spotlight is shone onto Xina after Game Host Joe's intro	16	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	16	Xina smiles nervously and waves at one of the many cameras.	17	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	17	Claps and cheers can be heard after Xina's introduction.	18	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	18	The spotlight switches off.	19	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	19	Next-	20	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	20	"We have a special sentient-species that agreed to come onto the show,"	21	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	21	"It's tragic what happened to their home worlds,"	22	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	22	But she's here to tell the universe that they're not extinct yet!	23	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	23	"That's right folks, we've got a Verdure this season!"	24	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	24	"She's seductive as well as drop dead gorgeous,"	25	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	25	We have BENIA!	26	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	26	"The spotlight turns on again with Benia as it's focus,"	27	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	27	She waves to the cameras confidently and blows them a kiss.	28	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	28	The audience(?) goes wild and the sounds of clapping and cheering are deafeningly loud.	29	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	29	The sounds seem to be coming from the cameras	30	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	30	The sounds take awhile to calm down after Benia's introduction.	31	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	31	"Hahaha- It seems our live viewers really like Benia,"	32	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	32	The spotlight switches off.	33	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	33	Now then-	34	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	34	"Our next contestant is shrouded in mystery,"	35	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	35	She's from a sentient-species that's known as one of the great mysteries of the Universe!	36	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	36	"Please welcome the ever anomalous sentient-species,"	37	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	37	"The Galis, Florine!"	38	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	38	The spotlight turns on once again on Florine.	39	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	39	The silhouette within her gas can be seen quite clearly with the angle of the spotlight.	40	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	40	"You can see Florine's silhouette nervously shaking from having the spotlight being suddenly shone onto her,"	41	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	41	Despite her shaking she still manages to wave at one of the cameras before looking down in embarrassment.	42	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
