name	sentenceId	sentence	nextSentenceID	checkIfOption	option1	option2	option3	option1_sentenceID	option2_sentenceID	option3_sentenceID	checkIfEnd	checkIfAffection	event	"expression (0 - Neutral, 1 - Happy, 2 - Angry, 3 - Sad, 4 - Shy)"
 	0	A loud notification from your phone drags you out of bed	1	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Joe Hand	1	"Goooooodddd Morning Human Contestant! I hope you're ready for the day ahead cause we will be filming the first episode of season 86 in just a few hours. Here's some advice free of charge! Get to know your fellow contestants a little better. Get to know how they lie, it could prove useful during the episode's challenge. Too da loo~ I wish you success during filming later!"	2	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	2	I should probably go get some breakfast before doing anything.	3	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	3	Find out how each person lies. . . 	4	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	4	How the heck am I going to do that?	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	-	0
 	5	Game Host Joe's hologram is projected in the middle of the recording studio.	6	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	6	He seems to have been waiting for you.	7	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	7	"Well hello there,  PlayerName "	8	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	8	We still have a bit of time before filming begins	9	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	9	You're welcome to go and speak with the other contestants in the meantime.	10	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	10	You're welcome to go and speak with the other contestants in the meantime.	-	TRUE	I guess I'll go see what the others are up to then. . . 	I'm ready so I'll wait here for filming to start.	-	10	193	-	TRUE	FALSE	-	0
 	11	You see Xina trying to open a door that's just beside the entrance to the Recording Studio.	12	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	12	It's a traditional door with a simple security system attached to it's door frame.	13	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	13	The way Xina is trying to open the door is almost comical.	14	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	14	Her legs aren't even on the floor anymore and she's attempting to use her whole body weight to forcibly open the door.	15	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	15	She's failing spectacularly.	16	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	16	She's failing spectacularly.	-	TRUE	"Hi Xina, you're energetic this morning. . . "	That sure is one way to open a door Xina. . . 	-	17	17	-	FALSE	FALSE	-	0
Xina	17	WAH!	18	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	18	It seems you've startled her.	19	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	19	She falls to the floor in a comical manner	20	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	20	 PlayerName !	21	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	21	Xina looks up at you from the floor while in a goofy pose.	22	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	22	She seems unharmed from the wacky fall.	23	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	23	"Hehe, it's not what it looks like."	24	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	24	"Hehe, it's not what it looks like."	-	TRUE	When did I tell you my name?	And what does it look like exactly?	-	25	32	-	FALSE	FALSE	-	0
